archivo,totret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,6744.0824096388
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-2864.9934330925
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,5902.9062404626
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,-3596.2393838338
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,4939.8086041775
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,-3209.7370772037
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,-4544.003747445
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,9014.4874283388
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,7782.4069745875
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,8478.23209735
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,3815.3079498
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,-3501.2870575488
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,4263.9177235725
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,-3525.6741989175
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-4232.661678175
