archivo,totret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,-256.2343870324058
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-3562.043177486218
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,8481.726321158778
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,462.8757367624914
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,8352.017064075024
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,-4720.2594482875
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,1208.2002940075442
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,4580.362765406254
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,-625.8079645599768
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,8135.551803000029
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,3599.485019445003
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,-5555.192366695005
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,1253.6933208399992
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,347.1334464675069
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-13014.703784437443
