archivo,exret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,0.0005372764422499898
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-0.03763353823668669
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,0.08059518394291265
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,-0.03767918313691154
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,0.02062974152310071
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,-0.043471874874450034
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,0.005957945176412904
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,0.042305226515662486
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,0.03718522902247501
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,0.08374395685394997
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,0.038753280010612734
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,-0.07803286091144979
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,-0.03462012159869987
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,0.04332059424000012
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-0.10609709008146206
