archivo,exret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,-0.0025623438703240575
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-0.001289901383962233
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,-0.005324534131787434
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,0.041385964727624944
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,0.030842851231787587
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,0.01476325227958731
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,0.0032386205493252496
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,0.005956590263399807
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,-0.03806187395312486
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,0.01148237053755051
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,0.0013672888699750793
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,0.012131921491199724
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,0.012536933208399992
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,-0.029043930181875136
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-0.031209344793074564
