Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,39.150002,39.349998,38.93,39.27,36.994122,66791796
2012-04-30,39.34,39.450001,39.099998,39.419998,37.135418,48487516
2012-05-02,39.5,39.59,39.299999,39.5,37.210789,67248328
2012-05-03,39.650002,39.799999,39.360001000000004,39.540001000000004,37.248474,79931176
2012-05-04,39.450001,39.529999,39.310001,39.330002,37.05064,53755396
2012-05-07,39.369999,40.040001000000004,39.349998,40.0,37.681824,69356448
2012-05-08,39.889998999999996,39.889998999999996,39.02,39.220001,36.947021,116228016
2012-05-09,39.150002,39.150002,38.799999,39.080002,36.815135999999995,80814048
2012-05-10,39.400002,39.400002,39.040001000000004,39.16,36.890495,52474616
2012-05-11,39.0,39.189999,38.82,38.830002,36.57962,44723944
2012-05-14,38.790001000000004,38.790001000000004,38.27,38.299999,36.080334,56706284
2012-05-15,38.330002,38.48,37.799999,38.0,35.797722,72830896
2012-05-16,38.18,38.200001,37.380001,37.529999,35.354958,114854536
2012-05-17,37.599998,37.720001,37.18,37.290001000000004,35.128859999999996,87783968
2012-05-18,37.310001,37.419998,36.740002000000004,36.889998999999996,34.752045,79044360
2012-05-21,36.970001,37.57,36.860001000000004,37.57,35.392635,115641560
2012-05-22,37.59,37.720001,37.369999,37.52,35.345543,136815312
2012-05-23,37.200001,37.419998,36.950001,37.389998999999996,35.223076,118314960
2012-05-24,37.5,37.709998999999996,37.360001000000004,37.57,35.392635,93360176
2012-05-25,37.529999,37.689999,37.419998,37.490002000000004,35.317295,58530352
2012-05-28,37.59,37.849998,37.59,37.700001,35.515118,13136555
2012-05-29,37.790001000000004,38.18,37.720001,38.119999,35.910763,129347000
2012-05-30,37.849998,38.139998999999996,37.810001,38.130001,35.920193,92661400
2012-05-31,38.150002,38.150002,37.639998999999996,37.759997999999996,35.571632,60706384
2012-06-01,37.689999,37.689999,37.049999,37.110001000000004,34.959297,51038452
2012-06-04,37.060001,37.279999,36.950001,36.950001,34.808586,107566784
2012-06-05,37.080002,37.119999,36.93,37.0,34.855675,127016936
2012-06-06,37.16,37.619999,37.16,37.240002000000004,35.081776,109804352
2012-06-07,37.360001000000004,37.650002,37.150002,37.23,35.07235,90405416
2012-06-08,37.200001,37.349998,37.119999,37.310001,35.147717,58555908
2012-06-11,37.560001,37.610001000000004,36.950001,36.959998999999996,34.817989000000004,73499480
2012-06-12,37.07,37.330002,36.900002,37.32,35.157131,104995480
2012-06-13,37.139998999999996,37.240002000000004,37.099998,37.139998999999996,34.987553000000005,97070968
2012-06-14,37.23,37.610001000000004,37.119999,37.43,35.260742,108556560
2012-06-15,37.450001,37.93,37.400002,37.720001,35.533947,101012336
2012-06-18,37.84,38.16,37.650002,38.150002,35.939040999999996,73292504
2012-06-19,38.110001000000004,38.82,38.09,38.799999,36.551357,112642184
2012-06-20,38.619999,39.060001,38.619999,38.939999,36.683234999999996,165130816
2012-06-21,38.950001,38.950001,38.509997999999996,38.52,36.287575,92746536
2012-06-22,38.700001,39.16,38.619999,39.07,36.805717,136955744
2012-06-25,38.950001,39.18,38.849998,39.139998999999996,36.871646999999996,114063088
2012-06-26,39.02,39.549999,39.02,39.369999,37.088322,129239896
2012-06-27,39.27,39.91,39.27,39.529999,37.23904,131524048
2012-06-28,39.450001,39.73,39.349998,39.619999,37.323833,77622312
2012-06-29,40.009997999999996,40.5,39.779999,40.130001,37.804283,80224456
2012-07-03,40.290001000000004,40.540001000000004,40.130001,40.360001000000004,38.02095,85415152
2012-07-04,40.470001,40.5,40.299999,40.380001,38.039803000000006,7372677
2012-07-05,40.25,40.25,39.970001,40.02,37.700653,105707304
2012-07-06,40.0,40.040001000000004,39.68,39.689999,37.389782000000004,90671752
2012-07-09,39.68,39.970001,39.68,39.950001,37.634708,96586776
2012-07-10,40.0,40.169998,39.950001,40.029999,37.710079,120401168
2012-07-11,40.130001,40.259997999999996,39.950001,40.18,37.851387,110061328
2012-07-12,40.099998,40.290001000000004,39.810001,40.150002,37.823116,152743200
2012-07-13,40.290001000000004,40.580002,40.25,40.5,38.152836,48009436
2012-07-16,40.5,41.0,40.380001,40.919998,38.548485,72293136
2012-07-17,41.0,41.32,40.919998,41.299999,38.906464,155735472
2012-07-18,41.200001,41.34,40.700001,40.75,38.38834,90667160
2012-07-19,40.650002,40.830002,40.470001,40.75,38.38834,68993296
2012-07-20,40.759997999999996,40.849998,40.599998,40.759997999999996,38.397751,42895948
2012-07-23,40.490002000000004,40.970001,40.310001,40.970001,38.595603999999994,62145352
2012-07-24,41.0,41.02,40.540001000000004,40.700001,38.34124,70887712
2012-07-25,40.790001000000004,40.799999,40.360001000000004,40.48,38.133995,57779812
2012-07-26,40.700001,41.029999,40.700001,41.0,38.623875,67579224
2012-07-27,41.099998,41.68,40.82,41.57,39.16082,124629928
2012-07-30,41.490002000000004,41.549999,41.200001,41.310001,38.915901,73464432
2012-07-31,41.209998999999996,41.470001,40.57,40.66,38.303554999999996,64879472
2012-08-01,40.900002,41.009997999999996,40.59,40.790001000000004,38.426025,73359768
2012-08-02,40.32,40.849998,40.32,40.77,38.407191999999995,86266112
2012-08-03,41.0,41.200001,40.93,41.009997999999996,38.63327,47555340
2012-08-06,40.91,41.16,40.91,41.080002,38.69923,66850352
2012-08-07,41.150002,41.380001,41.029999,41.060001,38.680386,70863912
2012-08-08,41.060001,41.080002,40.790001000000004,40.860001000000004,38.491962,106406864
2012-08-09,40.799999,41.0,40.650002,40.709998999999996,38.350666,71712992
2012-08-10,40.689999,40.889998999999996,40.5,40.84,38.473118,63082940
2012-08-13,40.779999,40.860001000000004,40.310001,40.369999,38.030376000000004,68849672
2012-08-14,40.5,40.73,40.470001,40.639998999999996,38.284718,83898928
2012-08-15,40.630001,40.84,40.240002000000004,40.790001000000004,38.426025,77054336
2012-08-16,40.799999,40.900002,40.5,40.700001,38.34124,69288792
2012-08-17,40.75,40.82,40.509997999999996,40.560001,38.20937,46422812
2012-08-20,40.700001,40.700001,40.310001,40.34,38.002113,37341540
2012-08-21,40.5,40.650002,39.959998999999996,40.09,37.766597999999995,88376720
2012-08-22,40.0,40.080002,39.75,40.02,37.700653,111572280
2012-08-23,40.02,40.02,39.759997999999996,39.82,37.512238,69198704
2012-08-24,39.82,40.23,39.759997999999996,40.189999,37.860794,80951648
2012-08-27,40.299999,40.299999,39.939999,39.959998999999996,37.644127000000005,95453112
2012-08-28,40.0,40.040001000000004,39.720001,39.959998999999996,37.644127000000005,122401512
2012-08-29,39.849998,40.099998,39.849998,39.939999,37.625294,177973552
2012-08-30,39.91,39.970001,39.709998999999996,39.91,37.597046,70888416
2012-08-31,40.009997999999996,40.119999,39.43,39.470001,37.182533,40997632
2012-09-03,39.610001000000004,39.799999,39.529999,39.75,37.446296999999994,14016548
2012-09-04,39.610001000000004,39.75,39.439999,39.639998999999996,37.34267,67064288
2012-09-05,39.5,39.700001,39.5,39.560001,37.267319,41093036
2012-09-06,40.02,40.080002,39.650002,40.0,37.681824,108249720
2012-09-07,40.200001,40.23,40.009997999999996,40.080002,37.757172,114777328
2012-09-10,39.93,40.130001,39.830002,40.0,37.681824,134211760
2012-09-11,40.080002,40.18,39.98,40.02,37.700653,110485488
2012-09-12,40.200001,40.32,40.130001,40.259997999999996,37.926743,154890960
2012-09-14,41.080002,41.169998,40.5,40.689999,38.331829,102242184
2012-09-17,40.68,40.700001,40.459998999999996,40.599998,38.247036,127379984
2012-09-18,40.5,40.68,40.5,40.610001000000004,38.25647,108446824
2012-09-19,40.650002,40.990002000000004,40.57,40.959998999999996,38.586166,189898048
2012-09-20,40.869999,40.869999,40.419998,40.5,38.152836,108949648
2012-09-21,40.41,40.599998,40.27,40.369999,38.030376000000004,81605392
2012-09-24,40.299999,40.59,40.240002000000004,40.549999,38.199936,81629288
2012-09-25,40.529999,40.639998999999996,40.18,40.209998999999996,37.879642,284652256
2012-09-26,40.09,40.400002,39.790001000000004,40.34,38.002113,187016576
2012-09-27,40.580002,40.830002,40.330002,40.75,38.38834,178324096
2012-09-28,40.93,40.93,40.540001000000004,40.84,38.473118,94222384
