"Date","Open","High","Low","Close","Adj.Close","Volume","Clase"
"2018-06-14",46.919998,47.470001,46.919998,47.369999,46.647236,14957485,0
"2018-06-15",47.16,47.23,46.82,47.099998,46.381359,36728992,0
"2018-06-18",46.75,47.09,46.490002,46.869999,46.154865,35608813,0
"2018-06-19",46.150002,46.77,46.150002,46.700001,45.987457,20151610,1
"2018-06-20",46.880001,47.07,46.77,46.970001,46.253342,16096278,0
"2018-06-21",46.75,46.939999,46.639999,46.650002,45.938225,17176937,0
"2018-06-22",46.889999,46.970001,46.48,46.939999,46.223797,11436883,0
"2018-06-25",46.700001,47.27,46.700001,46.959999,46.243484,16500156,0
"2018-06-26",46.990002,47.139999,46.799999,47.099998,46.381359,25080826,0
"2018-06-27",47,47.130001,46.77,46.849998,46.135166,14215797,0
"2018-06-28",46.799999,47.200001,46.650002,47.02,46.302578,37899244,0
"2018-06-29",47.029999,47.689999,47.029999,47.639999,47.171047,37115182,0
"2018-07-02",47.599998,47.599998,46.540001,46.650002,46.190792,31167335,0
"2018-07-03",46.900002,47.200001,46.700001,47.049999,46.586853,15381772,0
"2018-07-04",47.25,47.389999,47,47.330002,46.864101,5526482,0
"2018-07-05",47.5,48.599998,46.970001,48.540001,48.062191,40952636,0
"2018-07-06",48.290001,49.259998,48.290001,49.02,48.537464,40760278,-1
"2018-07-09",49,49.450001,49,49.209999,48.725594,28491883,0
"2018-07-10",49.220001,49.360001,48.709999,48.970001,48.487957,17580946,0
"2018-07-11",49,49.049999,48.639999,49.009998,48.527561,16322726,0
"2018-07-12",49.110001,49.150002,48.740002,48.77,48.289925,22144718,0
"2018-07-13",49.310001,49.310001,48.389999,48.470001,47.992878,13522400,0
"2018-07-16",48.099998,48.599998,48.099998,48.48,48.002781,11908915,0
"2018-07-17",48.43,48.799999,48.299999,48.77,48.289925,31957086,0
"2018-07-18",48.759998,49.150002,48.759998,49.099998,48.616676,13587116,0
"2018-07-19",49.16,49.16,48.639999,48.759998,48.280018,8885603,0
"2018-07-20",48.709999,49.5,48.709999,48.939999,48.458252,9873475,0
"2018-07-23",49,49.029999,48.82,48.889999,48.408745,4443552,0
"2018-07-24",49.099998,49.610001,49.049999,49.439999,48.953331,34600554,0
"2018-07-25",49.57,50.02,49.459999,49.669998,49.181065,37375814,0
"2018-07-26",49.650002,50.080002,49.360001,49.639999,49.151363,34500272,0
"2018-07-27",49.790001,49.98,49.310001,49.48,49.101532,38845985,1
"2018-07-30",49.369999,49.900002,49.369999,49.580002,49.200771,28332706,0
"2018-07-31",49.639999,49.950001,49.490002,49.599998,49.220615,13196525,0
"2018-08-01",49.540001,49.700001,49.279999,49.279999,48.903065,9682248,0
"2018-08-02",49.009998,49.200001,48.82,48.939999,48.565662,9869768,0
"2018-08-03",48.73,49.32,48.709999,49.27,48.893143,8890282,0
"2018-08-06",49.110001,49.299999,49.009998,49.200001,48.823681,7627942,0
"2018-08-07",49.400002,49.990002,49.400002,49.82,49.438931,15302994,0
"2018-08-08",49.709999,49.860001,49.580002,49.849998,49.468704,17108512,0
"2018-08-09",49.75,49.799999,49.139999,49.200001,48.823681,14411547,0
"2018-08-10",49.080002,49.080002,48.040001,48.27,47.900791,32825524,0
"2018-08-13",48.540001,48.799999,48.240002,48.73,48.357269,27768649,0
"2018-08-14",48.849998,49.16,48.849998,49,48.625202,14156013,0
"2018-08-15",48.619999,48.720001,48.419998,48.459999,48.089333,10621793,0
"2018-08-16",48.5,48.5,47.790001,47.900002,47.533619,29877000,0
"2018-08-17",48,48.299999,47.889999,48.25,47.880939,24640543,0
"2018-08-20",48.490002,48.82,48.34,48.720001,48.347347,8162805,0
"2018-08-21",48.849998,49.439999,48.849998,49.310001,48.932838,21444267,0
"2018-08-22",49.25,49.900002,49.18,49.869999,49.488552,21788041,0
"2018-08-23",49.77,50.099998,49.669998,49.720001,49.339703,18638325,0
"2018-08-24",49.349998,50.099998,49.349998,49.650002,49.270237,13601668,0
"2018-08-27",50,50.48,49.98,50.459999,50.074039,21966373,0
"2018-08-28",50.369999,50.66,49.830002,50.09,49.706867,34562938,0
"2018-08-29",50.189999,50.25,49.939999,50.150002,49.806934,16833148,0
"2018-08-30",50,50.18,49.290001,49.66,49.320282,19086999,0
"2018-08-31",49.599998,49.919998,49.32,49.470001,49.131588,32835976,0
"2018-09-03",49.599998,50.049999,49.150002,49.150002,48.813774,2338912,0
