"fechaSen","fechaEjec","accion","precioEjec","regla"
"2013-11-05","2013-11-06","Compra",40.45087550125,"IF Comm.Chan.20.0.015 is (-24.2,8.16] THEN  is 1; (supportSize=1; laplace=0.666666666666667)"
"2013-11-27","2013-11-28","Venta por banda superior",42.04961299875,"IF Comm.Chan.20.0.015 is (72.9, Inf] and Williams.R.14 is (-96.9,-77.2] THEN  is -1; (supportSize=2; laplace=0.75)"
"2013-11-28","2013-11-29","Compra",42.3957239975,"IF Comm.Chan.20.0.015 is (72.9, Inf] THEN  is 1; (supportSize=1; laplace=0.666666666666667)"
"2014-01-24","2014-01-27","Venta por banda inferior",40.54837450125,"IF Dif.Aroon.25 is [-Inf,-44] THEN  is -1; (supportSize=1; laplace=0.666666666666667)"
"2014-01-27","2014-01-28","Compra",41.00726099625,"IF Comm.Chan.20.0.015 is [-Inf,-121] THEN  is 1; (supportSize=2; laplace=0.75)"
"2014-02-19","2014-02-20","Venta por banda inferior",39.74538899625,"IF MFI.14 is (32.8,39.3] THEN  is -1; (supportSize=3; laplace=0.8)"
"2014-02-20","2014-02-21","Compra",39.90952650375,"IF Comm.Chan.20.0.015 is [-Inf,-121] THEN  is 1; (supportSize=2; laplace=0.75)"
"2014-02-26","2014-02-27","Venta por banda inferior",38.7029990025,"IF Williams.R.14 is (-195,-176] THEN  is -1; (supportSize=1; laplace=0.666666666666667)"
"2014-02-27","2014-02-28","Compra",38.95715050125,"IF Comm.Chan.20.0.015 is [-Inf,-121] THEN  is 1; (supportSize=2; laplace=0.75)"
"2014-03-20","2014-03-20","Venta fin periodo",39.0621,"No aplica"
