archivo,totret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,3743.2902749450213
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-3557.2056060449886
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,4902.756295005029
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,-3490.8010038824823
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,5572.015949573794
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,-5646.138948287505
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,-2084.3888484299523
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,4230.522651566249
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,7782.406974587497
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,9089.918007043774
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,3613.7986141050237
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,-6331.630146432499
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,3930.712783436241
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,4332.059424000012
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-10648.239255087477
