archivo,exret
2_naftrac_2013-07-01_2013-11-04_90_predicciones.csv,0.038577290200000336
3_naftrac_2013-11-05_2014-03-20_90_predicciones.csv,-0.02862387700413649
4_naftrac_2014-03-21_2014-07-31_90_predicciones.csv,-0.00636665159036251
5_naftrac_2014-08-04_2014-12-23_90_predicciones.csv,0.038913798528175156
6_naftrac_2014-12-24_2015-05-19_90_predicciones.csv,-0.03073194507573724
7_naftrac_2015-05-20_2015-09-24_90_predicciones.csv,0.031175504927187243
8_naftrac_2015-09-28_2016-02-10_90_predicciones.csv,0.017745331078237975
9_naftrac_2016-02-11_2016-06-27_90_predicciones.csv,0.03894832648132487
10_naftrac_2016-06-28_2016-11-09_90_predicciones.csv,0.005381434714949916
11_naftrac_2016-11-10_2017-03-23_90_predicciones.csv,-0.001179075759974904
12_naftrac_2017-03-27_2017-08-04_90_predicciones.csv,0.0008674278460000448
13_naftrac_2017-08-07_2017-12-15_90_predicciones.csv,0.003503306405474735
14_naftrac_2017-12-18_2018-05-02_90_predicciones.csv,0.022308993161313184
15_naftrac_2018-05-03_2018-09-05_90_predicciones.csv,-0.005567531510350179
16_naftrac_2018-09-06_2019-01-21_90_predicciones.csv,-0.02832479767404948
