archivo,exret
2_naftrac-etiquetado_2013-07-01_2013-11-04_90_predicciones.csv,0.03585979059619989
3_naftrac-etiquetado_2013-11-05_2014-03-20_90_predicciones.csv,0.03756148044554982
4_naftrac-etiquetado_2014-03-21_2014-07-31_90_predicciones.csv,-0.09536383997370008
5_naftrac-etiquetado_2014-08-04_2014-12-23_90_predicciones.csv,0.0012952154359499382
6_naftrac-etiquetado_2014-12-24_2015-05-19_90_predicciones.csv,-0.0555937298779501
7_naftrac-etiquetado_2015-05-20_2015-09-24_90_predicciones.csv,0.015454852829349837
8_naftrac-etiquetado_2015-09-28_2016-02-10_90_predicciones.csv,-0.009670761122250114
9_naftrac-etiquetado_2016-02-11_2016-06-27_90_predicciones.csv,-0.046386938585575264
10_naftrac-etiquetado_2016-06-28_2016-11-09_90_predicciones.csv,0.009499118776325196
11_naftrac-etiquetado_2016-11-10_2017-03-23_90_predicciones.csv,0.017877184045025203
12_naftrac-etiquetado_2017-03-27_2017-08-04_90_predicciones.csv,-0.03511117540000021
13_naftrac-etiquetado_2017-08-07_2017-12-15_90_predicciones.csv,0.06278687825999994
14_naftrac-etiquetado_2017-12-18_2018-05-02_90_predicciones.csv,-0.014655260452250077
15_naftrac-etiquetado_2018-05-03_2018-09-05_90_predicciones.csv,0.010007485790925127
16_naftrac-etiquetado_2018-09-06_2019-01-21_90_predicciones.csv,0.13080922912410026
